Date,Adj Close,Close,High,Low,Open,Volume
2001-08-29,8.125593185424805,32.724117279052734,33.23781204223633,32.724117279052734,32.82019805908203,1944273
2001-08-30,8.026382446289062,32.32457733154297,32.70509338378906,32.02968215942383,32.52910614013672,2787188
2001-08-31,7.842142105102539,31.582578659057617,31.95357894897461,31.582578659057617,31.862255096435547,6326622
2001-09-03,6.826444149017334,27.492063522338867,29.451705932617188,27.016422271728516,28.443347930908203,20927364
2001-09-04,7.003600120544434,28.20552635192871,28.215038299560547,26.96885871887207,27.58719253540039,13210949
2001-09-05,7.0669026374816895,28.46047019958496,28.681167602539062,28.062833786010742,28.443347930908203,7422771
2001-09-06,6.968166351318359,28.062833786010742,28.443347930908203,27.844039916992188,28.3006534576416,5295324
2001-09-07,6.920922756195068,27.872577667236328,28.015270233154297,27.54914093017578,27.777448654174805,4332247
2001-09-10,7.133513450622559,28.728731155395508,28.795320510864258,27.58719253540039,27.58719253540039,5813985
2001-09-11,6.979033946990967,28.106592178344727,29.06167984008789,28.106592178344727,28.623138427734375,5089391
2001-09-12,6.607713222503662,26.611177444458008,27.396936416625977,26.540782928466797,27.11155128479004,4879786
2001-09-13,6.637474060058594,26.731037139892578,27.492063522338867,26.731037139892578,27.301807403564453,3685592
2001-09-14,6.472128868103027,26.065139770507812,26.635910034179688,25.684627532958984,26.635910034179688,4688469
2001-09-17,6.0013651847839355,24.169233322143555,25.304113388061523,24.169233322143555,24.923601150512695,7541773
2001-09-18,6.12017822265625,24.647729873657227,25.58949851989746,24.11501121520996,25.58949851989746,9544114
2001-09-19,6.023331642150879,24.25770378112793,24.628704071044922,23.782062530517578,24.590652465820312,7229959
2001-09-20,5.798933029174805,23.353984832763672,23.8771915435791,22.70711326599121,23.782062530517578,9215895
2001-09-21,6.066556453704834,24.431787490844727,24.49552345275879,22.64052391052246,22.672866821289062,5601374
2001-09-24,6.0743536949157715,24.463180541992188,24.714319229125977,23.591806411743164,23.91904640197754,4198242
2001-09-25,6.200489044189453,24.97116470336914,25.161422729492188,24.581140518188477,25.119565963745117,4836235
2001-09-26,6.200489044189453,24.97116470336914,25.228012084960938,24.676267623901367,25.11385726928711,5181463
2001-09-27,6.0823845863342285,24.49552345275879,25.056781768798828,24.267215728759766,25.01873016357422,5270043
2001-09-28,6.061126708984375,24.409908294677734,24.818960189819336,24.305267333984375,24.49552345275879,8489934
2001-10-01,6.367252349853516,25.642770767211914,25.760730743408203,24.543088912963867,24.543088912963867,3825414
2001-10-02,6.597320556640625,26.569320678710938,26.635910034179688,25.446807861328125,25.67511558532715,4609337
2001-10-03,6.70361328125,26.99739646911621,27.121063232421875,26.569320678710938,26.64066505432129,5426864
2001-10-04,6.572283744812012,26.46848487854004,27.121063232421875,26.274423599243164,26.987884521484375,3773359
2001-10-05,6.72062349319458,27.065889358520508,27.140090942382812,25.998550415039062,26.398088455200195,3777634
2001-10-08,6.769751071929932,27.263755798339844,27.368396759033203,26.683473587036133,26.683473587036133,3541031
2001-10-09,6.774476528167725,27.28278160095215,27.55865478515625,26.854705810546875,27.01737403869629,4636177
2001-10-10,6.64928674697876,26.778602600097656,27.2161922454834,26.62639617919922,27.044010162353516,6461020
2001-10-11,6.807544231414795,27.41596221923828,27.52060317993164,26.89275550842285,27.19526481628418,5610134
2001-10-12,6.85290002822876,27.598608016967773,27.79647445678711,27.511089324951172,27.72417640686035,3537521
2001-10-15,6.7789626121521,27.30085563659668,27.444499969482422,27.225704193115234,27.34937286376953,3074142
2001-10-16,6.809906005859375,27.425474166870117,27.58719253540039,26.97837257385254,27.11155128479004,6634901
2001-10-17,7.08154821395874,28.51944923400879,28.538475036621094,27.539627075195312,27.606218338012695,5756848
2001-10-18,7.087217330932617,28.542280197143555,28.58603858947754,28.110397338867188,28.110397338867188,3855322
2001-10-19,6.968166351318359,28.062833786010742,28.58603858947754,27.96770477294922,28.40434455871582,3189902
2001-10-22,6.932499885559082,27.919189453125,28.110397338867188,27.79647445678711,27.96770477294922,2451286
2001-10-23,7.084854602813721,28.532766342163086,28.5575008392334,28.168426513671875,28.168426513671875,3886177
2001-10-24,7.13185977935791,28.72207260131836,28.947526931762695,28.395782470703125,28.580331802368164,3719828
2001-10-25,7.176031112670898,28.899961471557617,28.938013076782227,28.709705352783203,28.728731155395508,3676747
2001-10-26,7.223276138305664,29.090219497680664,29.118757247924805,28.899961471557617,28.899961471557617,16116523
2001-10-29,7.188314914703369,28.94942855834961,29.404142379760742,28.94942855834961,29.02362823486328,1707278
2001-10-30,7.133986473083496,28.730634689331055,28.766782760620117,28.58603858947754,28.58603858947754,4244275
2001-10-31,7.220912456512451,29.080705642700195,29.33755111694336,28.38627052307129,28.528961181640625,4503632
2001-11-01,7.204379081726074,29.014116287231445,29.394628524780273,28.918987274169922,29.080705642700195,4375885
2001-11-02,7.039030075073242,28.34821891784668,29.20437240600586,28.34821891784668,29.05121612548828,5717025
2001-11-05,6.928011417388916,27.90111541748047,28.538475036621094,27.539627075195312,28.538475036621094,5327045
2001-11-06,7.202014446258545,29.004602432250977,29.118757247924805,28.20552635192871,28.2083797454834,5144706
2001-11-07,7.086272716522217,28.538475036621094,29.289987564086914,28.538475036621094,29.014116287231445,4112469
2001-11-08,7.204379081726074,29.014116287231445,29.13778305053711,28.110397338867188,28.157962799072266,5428341
2001-11-09,7.412240982055664,29.851245880126953,29.984424591064453,29.17583465576172,29.17583465576172,7787419
2001-11-12,7.570501804351807,30.488603591918945,30.74544906616211,29.974910736083984,30.250783920288086,5759777
2001-11-13,7.598609924316406,30.601806640625,30.821552276611328,30.203218460083008,30.203218460083008,4614526
2001-11-14,7.641364574432373,30.773988723754883,31.08791160583496,30.678861618041992,30.853897094726562,4089612
2001-11-15,7.674433708190918,30.907167434692383,31.116451263427734,30.602758407592773,30.684568405151367,3893681
2001-11-16,7.653173446655273,30.821552276611328,31.05937385559082,30.821552276611328,30.907167434692383,4425281
2001-11-19,7.6301751136779785,30.060527801513672,30.203218460083008,29.936859130859375,30.203218460083008,13287840
2001-11-20,7.71637487411499,30.400135040283203,30.631296157836914,29.974910736083984,30.06813621520996,3429784
2001-11-21,7.7052693367004395,30.35637664794922,30.53616714477539,30.250783920288086,30.250783920288086,2463664
2001-11-22,7.714686393737793,30.393476486206055,30.53616714477539,30.29834747314453,30.306909561157227,3487551
2001-11-23,7.69536828994751,30.317373275756836,30.4410400390625,30.317373275756836,30.34591293334961,2803897
2001-11-26,7.864150524139404,30.98232078552246,31.183040618896484,30.393476486206055,30.403940200805664,3280557
2001-11-27,7.867046356201172,30.99373435974121,31.468425750732422,30.99373435974121,31.29719352722168,3560808
2001-11-28,7.775051116943359,30.631296157836914,31.154502868652344,30.51714324951172,30.821552276611328,2605154
2001-11-29,7.723379135131836,30.427722930908203,30.821552276611328,30.288835525512695,30.449600219726562,2876615
2001-11-30,7.627035617828369,30.048160552978516,30.678861618041992,29.917835235595703,30.678861618041992,6344752
2001-12-03,7.542281627655029,29.71426010131836,30.127117156982422,29.5087833404541,29.870269775390625,4550924
2001-12-04,7.574637413024902,29.841732025146484,29.88929557800293,29.5087833404541,29.615327835083008,2273305
2001-12-05,7.659634113311768,30.17658233642578,30.34591293334961,30.009157180786133,30.009157180786133,2643244
2001-12-06,7.562564373016357,29.79416847229004,30.460065841674805,29.632450103759766,30.4410400390625,3111888
2001-12-07,7.453908443450928,29.366090774536133,29.775142669677734,29.280475616455078,29.673355102539062,3251476
2001-12-10,7.502198219299316,29.556346893310547,29.594398498535156,29.194860458374023,29.20437240600586,3200348
2001-12-11,7.592262268066406,29.911176681518555,30.0319881439209,29.44219207763672,29.68001365661621,2427664
2001-12-12,7.6301751136779785,30.060527801513672,30.47909164428711,29.82270622253418,30.446748733520508,7628603
2001-12-13,7.46115255355835,29.394628524780273,29.946372985839844,29.289987564086914,29.82270622253418,3817522
2001-12-14,7.424931526184082,29.251937866210938,29.737091064453125,29.251937866210938,29.299501419067383,3294773
2001-12-17,7.437002182006836,29.299501419067383,29.451705932617188,29.02362823486328,29.44219207763672,2352348
2001-12-18,7.487712383270264,29.499269485473633,29.632450103759766,29.394628524780273,29.450754165649414,1891075
2001-12-19,7.4490814208984375,29.347064971923828,29.660987854003906,29.318527221679688,29.537321090698242,2071506
2001-12-20,7.546388149261475,29.730432510375977,29.79416847229004,29.451705932617188,29.465974807739258,2390451
2001-12-21,7.628727436065674,30.054819107055664,30.136629104614258,29.63815689086914,29.63815689086914,9085116
2001-12-24,7.654322147369385,30.155654907226562,30.34591293334961,29.87883186340332,29.87883186340332,1231719
2001-12-25,7.654322147369385,30.155654907226562,30.155654907226562,30.155654907226562,30.155654907226562,0
2001-12-26,7.654322147369385,30.155654907226562,30.155654907226562,30.155654907226562,30.155654907226562,0
2001-12-27,7.673636436462402,30.23175811767578,30.34591293334961,30.060527801513672,30.155654907226562,1460427
2001-12-28,7.707441329956055,30.36493682861328,30.53616714477539,30.285980224609375,30.285980224609375,1460524
2001-12-31,7.692953109741211,30.307859420776367,30.393476486206055,30.174680709838867,30.34591293334961,1899853
2002-01-01,7.692953109741211,30.307859420776367,30.307859420776367,30.307859420776367,30.307859420776367,0
2002-01-02,7.714686393737793,30.393476486206055,30.393476486206055,30.155654907226562,30.205121994018555,1254049
2002-01-03,7.722412586212158,30.423917770385742,30.488603591918945,30.26980972290039,30.337350845336914,2556436
2002-01-04,7.732070446014404,30.46196746826172,30.58373260498047,30.29834747314453,30.51809310913086,1767777
2002-01-07,7.682569980621338,30.26695442199707,30.47909164428711,30.203218460083008,30.326885223388672,2436078
2002-01-08,7.608439922332764,29.974910736083984,30.250783920288086,29.88929557800293,30.250783920288086,3308558
2002-01-09,7.536004066467285,29.68952751159668,29.936859130859375,29.527809143066406,29.81890106201172,3519575
2002-01-10,7.491816997528076,29.51544189453125,29.82270622253418,29.44219207763672,29.496416091918945,2242980
2002-01-11,7.550495624542236,29.746604919433594,29.82270622253418,29.57537269592285,29.58488655090332,2236537
2002-01-14,7.572221755981445,29.832218170166016,29.841732025146484,29.622936248779297,29.775142669677734,3033743
2002-01-15,7.536004066467285,29.68952751159668,29.79416847229004,29.565860748291016,29.68952751159668,4083741
2002-01-16,7.707441329956055,30.36493682861328,30.40298843383789,29.775142669677734,29.821754455566406,3764688
2002-01-17,7.706718444824219,30.362083435058594,30.53616714477539,30.136629104614258,30.155654907226562,3984375
2002-01-18,7.693438529968262,30.309762954711914,30.57421875,30.250783920288086,30.29834747314453,3301755
2002-01-21,7.717099189758301,30.40298843383789,30.4410400390625,30.203218460083008,30.34591293334961,1540610
2002-01-22,7.770225524902344,30.61227035522461,30.74544906616211,30.363035202026367,30.363035202026367,5031832
2002-01-23,7.84724760055542,30.915729522705078,31.154502868652344,30.602758407592773,30.602758407592773,5726200
2002-01-24,7.968219757080078,31.392322540283203,31.430374145507812,30.964244842529297,30.964244842529297,5263035
2002-01-25,8.072051048278809,31.801374435424805,32.05821990966797,31.392322540283203,31.582578659057617,17516239
2002-01-28,8.072051048278809,31.801374435424805,31.801374435424805,31.801374435424805,31.801374435424805,0
2002-01-29,8.259180068969727,32.53861618041992,32.628990173339844,31.895551681518555,31.895551681518555,5103432
2002-01-30,8.224166870117188,32.40068054199219,32.657527923583984,32.40068054199219,32.486297607421875,4162757
2002-01-31,8.354555130004883,32.91437530517578,32.91437530517578,32.257991790771484,32.4387321472168,4204599
2002-02-01,8.34055233001709,32.85919952392578,33.11414337158203,32.85919952392578,32.98096466064453,5422871
2002-02-04,8.361800193786621,32.94291305541992,33.27586364746094,32.91437530517578,32.91437530517578,3547372
2002-02-05,8.209680557250977,32.343605041503906,32.90486145019531,32.343605041503906,32.819244384765625,3425611
2002-02-06,8.12033748626709,31.99163055419922,32.32457733154297,31.829912185668945,32.20852279663086,4238864
2002-02-07,8.107060432434082,31.93931007385254,32.181888580322266,31.63965606689453,31.963092803955078,2750635
2002-02-08,8.330409049987793,32.819244384765625,32.828758239746094,32.05821990966797,32.08675765991211,4048144
2002-02-11,8.376290321350098,32.9999885559082,33.28537368774414,32.87632369995117,32.923885345458984,2432134
2002-02-12,8.30626392364502,32.724117279052734,33.21878433227539,32.686065673828125,33.10462951660156,2996057
2002-02-13,8.378703117370605,33.00950241088867,33.07609176635742,32.686065673828125,32.724117279052734,2006153
2002-02-14,8.542899131774902,33.656375885009766,33.70393753051758,33.19976043701172,33.19976043701172,3903600
2002-02-15,8.591187477111816,33.84663009643555,34.055912017822266,33.31391143798828,33.53270721435547,3654633
2002-02-18,8.542899131774902,33.656375885009766,33.865657806396484,33.46611785888672,33.656375885009766,2704197
2002-02-19,8.583948135375977,33.818092346191406,33.827606201171875,33.3805046081543,33.53270721435547,2579076
2002-02-20,8.388360977172852,33.04755401611328,33.722965240478516,33.04755401611328,33.545074462890625,3837738
2002-02-21,8.480117797851562,33.40904235839844,33.40904235839844,33.00950241088867,33.29488754272461,4945133
2002-02-22,8.462974548339844,33.34149932861328,33.71345138549805,33.23781204223633,33.31581497192383,8803803
2002-02-25,8.420235633850098,33.17312240600586,33.57075881958008,33.17122268676758,33.40808868408203,1980208
2002-02-26,8.547725677490234,33.67539978027344,33.770530700683594,33.26634979248047,33.26634979248047,4056622
2002-02-27,8.547725677490234,33.67539978027344,33.71345138549805,33.3900146484375,33.517486572265625,6921224
2002-02-28,8.641901016235352,34.04640197753906,34.103477478027344,33.761016845703125,33.865657806396484,4329525
2002-03-01,8.56945514678955,33.761016845703125,33.97981262207031,33.58027267456055,33.977909088134766,4069235
2002-03-04,8.451142311096191,33.29488754272461,33.9132194519043,33.28537368774414,33.83616638183594,3407025
2002-03-05,8.318340301513672,32.77168273925781,33.34245300292969,32.695579528808594,33.08655548095703,4214087
2002-03-06,8.328721046447754,32.81258773803711,32.93339920043945,32.486297607421875,32.53385925292969,2886352
2002-03-07,8.511507034301758,33.53270721435547,33.53270721435547,32.819244384765625,32.91437530517578,5254911
2002-03-08,8.42216682434082,33.18073272705078,33.58027267456055,33.15219497680664,33.58027267456055,3604744
2002-03-11,8.282120704650879,32.628990173339844,33.29488754272461,32.628990173339844,33.29488754272461,3334694
2002-03-12,8.327996253967285,32.80973434448242,32.80973434448242,32.381656646728516,32.419708251953125,3355158
2002-03-13,8.369043350219727,32.97145080566406,33.1236572265625,32.686065673828125,32.724117279052734,2864366
2002-03-14,8.381118774414062,33.01901626586914,33.1331672668457,32.91437530517578,33.05706787109375,3643057
2002-03-15,8.23962116241455,32.46156311035156,33.15219497680664,32.46156311035156,32.74409484863281,4759672
2002-03-18,8.38353157043457,33.028526306152344,33.028526306152344,32.74314498901367,32.80022048950195,2800459
2002-03-19,8.419750213623047,33.17122268676758,33.29488754272461,32.90486145019531,33.00950241088867,3012567
2002-03-20,8.429408073425293,33.20927047729492,33.35196304321289,33.1236572265625,33.15219497680664,2439072
2002-03-21,8.272461891174316,32.590938568115234,32.97145080566406,32.562400817871094,32.91437530517578,3554079
2002-03-22,8.291776657104492,32.66704177856445,32.762168884277344,32.486297607421875,32.628990173339844,2731443
2002-03-25,8.323166847229004,32.790706634521484,32.80022048950195,32.66704177856445,32.752655029296875,1938620
2002-03-26,8.294191360473633,32.67655563354492,32.8668098449707,32.619476318359375,32.77168273925781,3886082
2002-03-27,8.342484474182129,32.8668098449707,33.08560562133789,32.790706634521484,32.80022048950195,3376979
2002-03-28,8.250732421875,32.50532150268555,32.78119659423828,32.419708251953125,32.67655563354492,11625399
2002-03-29,8.250732421875,32.50532150268555,32.50532150268555,32.50532150268555,32.50532150268555,0
2002-04-01,8.250732421875,32.50532150268555,32.50532150268555,32.50532150268555,32.50532150268555,0
2002-04-02,8.076876640319824,31.82040023803711,32.391170501708984,31.725271224975586,32.391170501708984,4705365
2002-04-03,8.031000137329102,31.63965606689453,31.99163055419922,31.582578659057617,31.877477645874023,3370250
2002-04-04,7.982707977294922,31.449399948120117,31.70624542236328,31.29719352722168,31.468425750732422,5196693
2002-04-05,8.132415771484375,32.0391960144043,32.08675765991211,31.592092514038086,31.592092514038086,5540760
2002-04-08,8.016511917114258,31.582578659057617,32.32457733154297,31.468425750732422,32.12480926513672,5470574
2002-04-09,7.973048210144043,31.411348342895508,31.411348342895508,31.249629974365234,31.382810592651367,4589192
2002-04-10,8.05273151397705,31.725271224975586,31.867963790893555,31.420860290527344,31.420860290527344,3330058
2002-04-11,7.982707977294922,31.449399948120117,31.963092803955078,31.40183448791504,31.91552734375,2892069
2002-04-12,7.982707977294922,31.449399948120117,31.563552856445312,31.278169631958008,31.325733184814453,2960182
2002-04-15,8.1130952835083,31.963092803955078,31.963092803955078,31.525501251220703,31.535015106201172,3515438
2002-04-16,8.110682487487793,31.95357894897461,32.09627151489258,31.906015396118164,32.06773376464844,4937411
2002-04-17,8.149317741394043,32.10578536987305,32.21993637084961,32.01065444946289,32.11529541015625,4419640
2002-04-18,8.233827590942383,32.4387321472168,32.495811462402344,32.08675765991211,32.248477935791016,4425865
2002-04-19,8.347318649291992,32.88583755493164,32.93339920043945,32.476783752441406,32.476783752441406,4886343
2002-04-22,8.342484474182129,32.8668098449707,32.97145080566406,32.724117279052734,32.724117279052734,4164347
2002-04-23,8.451142311096191,33.29488754272461,33.29488754272461,32.77168273925781,32.78119659423828,4173724
2002-04-24,8.451142311096191,33.29488754272461,33.35196304321289,33.10462951660156,33.29488754272461,6723715
2002-04-25,8.451142311096191,33.29488754272461,33.29488754272461,33.29488754272461,33.29488754272461,0
2002-04-26,8.57187271118164,33.770530700683594,33.856143951416016,33.485145568847656,33.485145568847656,24906510
2002-04-29,8.521163940429688,33.57075881958008,34.0749397277832,33.561248779296875,33.770530700683594,3888856
2002-04-30,8.390778541564941,33.05706787109375,33.53270721435547,32.93339920043945,33.485145568847656,3007837
2002-05-01,8.402850151062012,33.10462951660156,33.46611785888672,32.9999885559082,33.17122268676758,2630959
2002-05-02,8.557387351989746,33.71345138549805,33.74198913574219,33.05706787109375,33.19976043701172,3417120
2002-05-03,8.56945514678955,33.761016845703125,34.036888122558594,33.6468620300293,33.73247528076172,4223005
2002-05-06,8.511507034301758,33.53270721435547,33.818092346191406,33.5136833190918,33.5136833190918,3133901
2002-05-07,8.511507034301758,33.53270721435547,33.63734817504883,33.31391143798828,33.3900146484375,2810108
2002-05-08,8.46080207824707,33.33293914794922,33.62783432006836,33.19976043701172,33.561248779296875,3552673
2002-05-09,8.402850151062012,33.10462951660156,33.722965240478516,32.819244384765625,33.58027267456055,4351179
2002-05-10,8.439071655273438,33.24732208251953,33.43758010864258,32.8668098449707,33.00950241088867,2964638
2002-05-13,8.37387466430664,32.990478515625,33.22829818725586,32.819244384765625,33.19024658203125,2459177
2002-05-14,8.419750213623047,33.17122268676758,33.18073272705078,32.91437530517578,33.10462951660156,1768255
2002-05-15,8.523581504821777,33.58027267456055,33.6468620300293,33.15219497680664,33.19024658203125,4080765
2002-05-16,8.538069725036621,33.63734817504883,33.818092346191406,33.44709396362305,33.58027267456055,3853282
2002-05-17,8.56945514678955,33.761016845703125,33.884681701660156,33.40904235839844,33.53270721435547,2045764
2002-05-20,8.615333557128906,33.9417610168457,34.036888122558594,33.57075881958008,33.58027267456055,2067104
2002-05-21,8.615333557128906,33.9417610168457,34.055912017822266,33.83711624145508,33.865657806396484,2328079
2002-05-22,8.656384468078613,34.103477478027344,34.24617004394531,33.9417610168457,33.989322662353516,3097660
2002-05-23,8.663629531860352,34.132015228271484,34.32227325439453,34.093963623046875,34.103477478027344,2329448
2002-05-24,8.697432518005371,34.26519775390625,34.37934875488281,34.036888122558594,34.17958068847656,3912694
2002-05-27,8.714333534240723,34.331783294677734,34.42691421508789,34.15104293823242,34.227142333984375,2180341
2002-05-28,8.738481521606445,34.42691421508789,34.49350357055664,34.2081184387207,34.24617004394531,2462530
2002-05-29,8.668456077575684,34.15104293823242,34.28422164916992,34.093963623046875,34.26519775390625,4001248
2002-05-30,8.723989486694336,34.36983871459961,34.37934875488281,33.951271057128906,34.08445358276367,3507486
2002-05-31,8.736065864562988,34.41740036010742,34.67424774169922,34.170066833496094,34.42691421508789,9901152
2002-06-03,8.692601203918457,34.24617004394531,34.57912063598633,34.236656188964844,34.331783294677734,3375211
2002-06-04,8.745725631713867,34.45545196533203,34.56960678100586,34.29373550415039,34.3412971496582,4313125
2002-06-05,8.779529571533203,34.58863067626953,34.72180938720703,34.436424255371094,34.436424255371094,3560300
2002-06-06,8.84230899810791,34.83596420288086,34.9881706237793,34.63619613647461,34.67424774169922,5032439
2002-06-07,8.96954345703125,34.61716842651367,34.61716842651367,34.065425872802734,34.18909454345703,16967748
2002-06-10,8.96954345703125,34.61716842651367,34.61716842651367,34.61716842651367,34.61716842651367,0
2002-06-11,8.976940155029297,34.64570999145508,34.87401580810547,34.61716842651367,34.61716842651367,2575788
2002-06-12,8.91285514831543,34.39837646484375,34.67424774169922,34.26519775390625,34.55057907104492,1848580
2002-06-13,8.824118614196777,34.055912017822266,34.45545196533203,33.97981262207031,34.28422164916992,2645856
2002-06-14,8.863556861877441,34.2081184387207,34.31275939941406,34.017860412597656,34.027374267578125,2393934
2002-06-17,8.9054594039917,34.36983871459961,34.44593811035156,34.28422164916992,34.29373550415039,1648277
2002-06-18,8.863556861877441,34.2081184387207,34.53155517578125,34.15104293823242,34.50301742553711,1960098
2002-06-19,8.76249885559082,33.818092346191406,34.32227325439453,33.818092346191406,34.303245544433594,3265654
2002-06-20,8.70580768585205,33.59929656982422,33.865657806396484,33.50416946411133,33.73247528076172,3266462
2002-06-21,8.629398345947266,33.30440139770508,33.57075881958008,33.11414337158203,33.485145568847656,4109955
2002-06-24,8.636792182922363,33.33293914794922,33.42806625366211,33.06658172607422,33.06658172607422,2787197
2002-06-25,8.68855094909668,33.53270721435547,33.74198913574219,33.40904235839844,33.485145568847656,3237688
2002-06-26,8.60474967956543,33.20927047729492,33.47563171386719,33.1236572265625,33.39952850341797,6157808
2002-06-27,8.713200569152832,33.62783432006836,33.62783432006836,33.34245300292969,33.34245300292969,4702800
2002-06-28,8.725522994995117,33.67539978027344,33.884681701660156,33.58027267456055,33.73247528076172,10767089
2002-07-01,8.626932144165039,33.29488754272461,33.618324279785156,33.10462951660156,33.618324279785156,3034812
2002-07-02,8.545594215393066,32.98096466064453,33.24732208251953,32.91437530517578,33.19976043701172,4408188
2002-07-03,8.306503295898438,32.05821990966797,32.96194076538086,32.05821990966797,32.8668098449707,7888181
2002-07-04,8.232556343078613,31.77283477783203,32.05821990966797,31.554040908813477,31.963092803955078,6006925
2002-07-05,8.232556343078613,31.77283477783203,32.10578536987305,31.74429702758789,31.963092803955078,3470604
2002-07-08,8.355798721313477,32.248477935791016,32.29603958129883,31.906015396118164,32.11529541015625,2852906
2002-07-09,8.503687858581543,32.819244384765625,32.84778594970703,32.23896408081055,32.248477935791016,4282131
2002-07-10,8.407562255859375,32.448246002197266,33.01901626586914,32.4387321472168,32.77168273925781,3046454
2002-07-11,8.306503295898438,32.05821990966797,32.23896408081055,31.82040023803711,31.867963790893555,4436427
2002-07-12,8.259671211242676,31.877477645874023,32.05821990966797,31.515989303588867,32.00114440917969,3734303
2002-07-15,8.343476295471191,32.20091247558594,32.315067291259766,31.92504119873047,31.963092803955078,3359273
2002-07-16,8.326223373413086,32.13432312011719,32.26750183105469,31.82040023803711,31.91552734375,2839958
2002-07-17,8.382911682128906,32.353118896484375,32.391170501708984,31.934553146362305,32.01065444946289,4311158
2002-07-18,8.479043960571289,32.724117279052734,32.80973434448242,32.362632751464844,32.362632751464844,3317868
2002-07-19,8.257207870483398,31.867963790893555,32.628990173339844,31.74429702758789,32.581424713134766,3963399
2002-07-22,8.096993446350098,31.249629974365234,31.487451553344727,31.106937408447266,31.344757080078125,5145596
2002-07-23,8.084668159484863,31.20206642150879,31.211578369140625,30.793014526367188,31.05937385559082,3913155
2002-07-24,7.771633148193359,29.99393653869629,30.964244842529297,29.82270622253418,30.8500919342041,6072304
2002-07-25,7.875155448913574,30.393476486206055,30.821552276611328,30.36493682861328,30.53616714477539,6413173
2002-07-26,7.640995979309082,29.489757537841797,30.383962631225586,29.366090774536133,30.383962631225586,20396813
2002-07-29,7.727265357971191,29.82270622253418,30.022476196289062,29.660987854003906,29.82270622253418,3995619
2002-07-30,8.020584106445312,30.95473289489746,31.05937385559082,30.33639907836914,30.53616714477539,6473068
2002-07-31,8.23748779296875,31.791860580444336,31.963092803955078,31.20206642150879,31.29719352722168,5875119
2002-08-01,8.385376930236816,32.362632751464844,32.419708251953125,31.725271224975586,31.791860580444336,6634971
2002-08-02,8.442068099975586,32.581424713134766,32.581424713134766,31.88698959350586,32.20091247558594,5772189
2002-08-05,8.336084365844727,32.1723747253418,32.70509338378906,32.0391960144043,32.353118896484375,2491699
2002-08-06,8.336084365844727,32.1723747253418,32.20091247558594,31.620630264282227,31.67770767211914,5461829
2002-08-07,8.552986145019531,33.00950241088867,33.00950241088867,32.53385925292969,32.628990173339844,5366059
2002-08-08,8.545594215393066,32.98096466064453,33.08560562133789,32.686065673828125,32.819244384765625,4396605
2002-08-09,8.56531047821045,33.05706787109375,33.35196304321289,32.98096466064453,33.17122268676758,4212793
2002-08-12,8.432209014892578,32.543373107910156,33.028526306152344,32.486297607421875,32.990478515625,4289323
2002-08-13,8.538198471069336,32.95242691040039,32.97145080566406,32.23896408081055,32.29603958129883,4836602
2002-08-14,8.540661811828613,32.96194076538086,32.96194076538086,32.514835357666016,32.67655563354492,3747476
