Date,Adj Close,Close,High,Low,Open,Volume
2001-09-24,3.135202169418335,11.968518257141113,12.067841529846191,11.789734840393066,12.066847801208496,4370986
2001-09-25,3.273097515106201,12.49493408203125,12.544595718383789,12.087705612182617,12.266489028930664,4556395
2001-09-26,3.3589589595794678,12.82270336151123,12.832634925842285,12.584324836730957,12.614123344421387,3094498
2001-09-27,3.3797736167907715,12.902161598205566,12.902161598205566,12.713445663452148,12.830648422241211,4568044
2001-09-28,3.4578280448913574,13.200133323669434,13.28952407836914,12.882296562194824,12.902161598205566,8741039
2001-10-01,3.447420835494995,13.16040325164795,13.309389114379883,13.021349906921387,13.266679763793945,3495843
2001-10-02,3.505441427230835,13.381896018981934,13.408713340759277,13.071011543273926,13.150470733642578,4442210
2001-10-03,3.4968557357788086,13.349119186401367,13.458374977111816,13.269659996032715,13.359050750732422,4758432
2001-10-04,3.5103859901428223,13.40076732635498,13.478240013122559,13.28952407836914,13.458374977111816,3792195
2001-10-05,3.5788137912750244,13.661989212036133,13.746414184570312,13.359050750732422,13.408713340759277,3041475
2001-10-08,3.580113649368286,13.66695499420166,13.806008338928223,13.547765731811523,13.579549789428711,3216030
2001-10-09,3.626166343688965,13.842758178710938,13.855669975280762,13.685826301574707,13.685826301574707,3110234
2001-10-10,3.6893906593322754,14.084115028381348,14.10398006439209,13.657022476196289,13.81097412109375,4776309
2001-10-11,3.7180099487304688,14.193370819091797,14.193370819091797,14.034453392028809,14.16357421875,4723198
2001-10-12,3.6425564289093018,13.9053316116333,14.22316837310791,13.895400047302246,14.203303337097168,3790435
2001-10-15,3.668577194213867,14.004655838012695,14.044384956359863,13.706684112548828,13.847723960876465,2366850
2001-10-16,3.660771131515503,13.974859237670898,14.16357421875,13.915264129638672,14.05431842803955,2307493
2001-10-17,3.7331008911132812,14.25097942352295,14.292695045471191,14.05431842803955,14.067230224609375,4180328
2001-10-18,3.681584358215332,14.05431842803955,14.282761573791504,14.05431842803955,14.153641700744629,3778158
2001-10-19,3.707603693008423,14.153641700744629,14.233100891113281,14.004655838012695,14.029486656188965,4201853
2001-10-22,3.708643674850464,14.157613754272461,14.213235855102539,14.084115028381348,14.203303337097168,4215969
2001-10-23,3.837695598602295,14.650260925292969,14.680057525634766,14.302626609802246,14.302626609802246,6601083
2001-10-24,3.8231232166290283,14.59463882446289,14.779380798339844,14.481410026550293,14.650260925292969,5975344
2001-10-25,3.8116767406463623,14.550936698913574,14.680057525634766,14.451613426208496,14.60059928894043,3455076
2001-10-26,3.8220832347869873,14.590665817260742,14.769449234008789,14.580734252929688,14.60059928894043,15166474
2001-10-29,3.8298897743225098,14.620463371276855,14.709855079650879,14.60059928894043,14.631388664245605,4046380
2001-10-30,3.8298897743225098,14.620463371276855,14.620463371276855,14.501275062561035,14.560869216918945,2549777
2001-10-31,3.850703001022339,14.699921607971191,14.729720115661621,14.521140098571777,14.60059928894043,5952547
2001-11-01,3.816880464553833,14.57080078125,14.729720115661621,14.471478462219238,14.719786643981934,6509119
2001-11-02,3.8642337322235107,14.751570701599121,14.819110870361328,14.630395889282227,14.799245834350586,5877492
2001-11-05,3.954777240753174,15.097217559814453,15.166744232177734,14.799245834350586,14.89857006072998,5877188
2001-11-06,4.006814002990723,15.295865058898926,15.405120849609375,14.916447639465332,14.916447639465332,5368682
2001-11-07,3.901960849761963,14.895589828491211,15.375324249267578,14.895589828491211,15.345526695251465,3428496
2001-11-08,4.008634567260742,15.302818298339844,15.434919357299805,15.00683307647705,15.00683307647705,4477825
2001-11-09,4.043237686157227,15.434919357299805,15.494512557983398,15.345526695251465,15.39518928527832,2942529
2001-11-12,4.136904239654541,15.792484283447266,15.901740074157715,15.39518928527832,15.494512557983398,3989754
2001-11-13,4.149914264678955,15.842145919799805,15.901740074157715,15.544175148010254,15.792484283447266,2869476
2001-11-14,4.2617926597595215,16.26923942565918,16.28910255432129,15.926570892333984,15.926570892333984,5012050
2001-11-15,4.248523235321045,16.218582153320312,16.477819442749023,16.090456008911133,16.130184173583984,3388976
2001-11-16,4.131701469421387,15.77262020111084,16.140117645263672,15.752755165100098,16.090456008911133,4981395
2001-11-19,4.048704147338867,15.455777168273926,15.74282169342041,15.33559513092041,15.733882904052734,5327511
2001-11-20,4.092674255371094,15.623634338378906,15.762686729431152,15.405120849609375,15.546160697937012,3302995
2001-11-21,4.134302616119385,15.782551765441895,15.822280883789062,15.564040184020996,15.630585670471191,3784912
2001-11-22,4.0971293449401855,15.325661659240723,15.534241676330566,15.246203422546387,15.419027328491211,16722234
2001-11-23,4.036056995391846,15.097217559814453,15.39518928527832,15.097217559814453,15.345526695251465,2834038
2001-11-26,4.062610149383545,15.196540832519531,15.295865058898926,15.144892692565918,15.144892692565918,2321435
2001-11-27,4.067920207977295,15.216405868530273,15.325661659240723,15.097217559814453,15.295865058898926,3230942
2001-11-28,4.033400535583496,15.087285041809082,15.226339340209961,15.087285041809082,15.146880149841309,3143753
2001-11-29,4.022780895233154,15.047555923461914,15.117081642150879,14.918435096740723,14.997894287109375,2277705
2001-11-30,3.965691566467285,14.834010124206543,15.146880149841309,14.834010124206543,15.146880149841309,5226430
2001-12-03,3.9563982486724854,14.799245834350586,14.989948272705078,14.739651679992676,14.989948272705078,3414054
2001-12-04,3.9856066703796387,14.908501625061035,15.057488441467285,14.769449234008789,14.819110870361328,4709767
2001-12-05,4.049333572387695,15.146880149841309,15.231305122375488,15.027690887451172,15.231305122375488,4376585
2001-12-06,4.044022560119629,15.127015113830566,15.345526695251465,14.968096733093262,15.206474304199219,4846309
2001-12-07,4.009504795074463,14.997894287109375,15.047555923461914,14.819110870361328,14.987960815429688,6139550
2001-12-10,4.012157917022705,15.00782585144043,15.037623405456543,14.858840942382812,14.93730640411377,3075768
2001-12-11,4.046678066253662,15.136946678161621,15.166744232177734,14.94823169708252,15.004846572875977,7341003
2001-12-12,3.9712681770324707,14.854867935180664,15.206474304199219,14.854867935180664,15.097217559814453,3170269
2001-12-13,3.993837594985962,14.939292907714844,14.997894287109375,14.749584197998047,14.997894287109375,3833585
2001-12-14,3.938607931137085,14.732699394226074,14.968096733093262,14.650260925292969,14.858840942382812,2914397
2001-12-17,3.9609127044677734,14.816130638122559,14.938300132751465,14.729720115661621,14.938300132751465,3218922
2001-12-18,4.065264701843262,15.206474304199219,15.295865058898926,14.918435096740723,14.918435096740723,2466127
2001-12-19,4.073230743408203,15.236270904541016,15.295865058898926,15.087285041809082,15.206474304199219,2415722
2001-12-20,4.100581169128418,15.338574409484863,15.375324249267578,15.25216293334961,15.25216293334961,1135439
2001-12-21,4.174399375915527,15.614694595336914,15.614694595336914,15.244216918945312,15.244216918945312,8803556
2001-12-24,4.150235652923584,15.524310111999512,15.643499374389648,15.524310111999512,15.593836784362793,823888
2001-12-25,4.150235652923584,15.524310111999512,15.524310111999512,15.524310111999512,15.524310111999512,0
2001-12-26,4.150235652923584,15.524310111999512,15.524310111999512,15.524310111999512,15.524310111999512,0
2001-12-27,4.163511753082275,15.57397174835205,15.653430938720703,15.45478343963623,15.494512557983398,778385
2001-12-28,4.155544757843018,15.544175148010254,15.713025093078613,15.544175148010254,15.663363456726074,859748
2001-12-31,4.183425426483154,15.648465156555176,15.663363456726074,15.50444507598877,15.611715316772461,1885485
2002-01-01,4.183425426483154,15.648465156555176,15.648465156555176,15.648465156555176,15.648465156555176,0
2002-01-02,4.205996990203857,15.732890129089355,15.752755165100098,15.544175148010254,15.593836784362793,1108696
2002-01-03,4.1690874099731445,15.594829559326172,15.762686729431152,15.564040184020996,15.733882904052734,1331074
2002-01-04,4.144393444061279,15.502458572387695,15.613700866699219,15.295865058898926,15.603769302368164,1728254
2002-01-07,4.0971293449401855,15.325661659240723,15.464715957641602,15.256135940551758,15.39518928527832,2144319
2002-01-08,4.033400535583496,15.087285041809082,15.295865058898926,15.047555923461914,15.246203422546387,3569526
2002-01-09,3.9749855995178223,14.868773460388184,15.077352523803711,14.8290433883667,15.047555923461914,4386140
2002-01-10,3.984543561935425,14.904528617858887,15.047555923461914,14.868773460388184,14.868773460388184,9750178
2002-01-11,4.009504795074463,14.997894287109375,15.077352523803711,14.938300132751465,15.047555923461914,2402944
2002-01-14,4.017470359802246,15.027690887451172,15.146880149841309,14.997894287109375,15.047555923461914,1885868
2002-01-15,4.012157917022705,15.00782585144043,15.07040023803711,14.89857006072998,15.07040023803711,6149206
2002-01-16,4.057299613952637,15.176676750183105,15.196540832519531,15.017759323120117,15.026698112487793,5217524
2002-01-17,4.030745983123779,15.077352523803711,15.206474304199219,15.077352523803711,15.117081642150879,3322608
2002-01-18,4.0068488121032715,14.987960815429688,15.06742000579834,14.968096733093262,15.00782585144043,4095972
2002-01-21,4.001802921295166,14.969090461730957,15.107150077819824,14.938300132751465,15.003852844238281,2127388
2002-01-22,4.057299613952637,15.176676750183105,15.176676750183105,14.968096733093262,14.968096733093262,2283894
2002-01-23,4.062610149383545,15.196540832519531,15.216405868530273,15.097217559814453,15.097217559814453,2431644
2002-01-24,4.0947394371032715,15.316722869873047,15.316722869873047,15.15085220336914,15.15085220336914,2719213
2002-01-25,4.094472885131836,15.315730094909668,15.355460166931152,15.256135940551758,15.345526695251465,9818551
2002-01-28,4.094472885131836,15.315730094909668,15.315730094909668,15.315730094909668,15.315730094909668,0
2002-01-29,4.198031425476074,15.703092575073242,15.752755165100098,15.355460166931152,15.355460166931152,4021109
2002-01-30,4.155544757843018,15.544175148010254,15.722957611083984,15.494512557983398,15.593836784362793,2579611
2002-01-31,4.195374488830566,15.693160057067871,15.693160057067871,15.494512557983398,15.544175148010254,1786393
2002-02-01,4.125540256500244,15.431939125061035,15.77262020111084,15.415054321289062,15.703092575073242,8576736
2002-02-04,4.187409400939941,15.663363456726074,15.74282169342041,15.44485092163086,15.494512557983398,1940012
2002-02-05,4.221927642822266,15.792484283447266,15.842145919799805,15.57397174835205,15.611715316772461,5909765
2002-02-06,4.2564473152160645,15.921605110168457,15.921605110168457,15.752755165100098,15.799436569213867,10651472
2002-02-07,4.286982536315918,16.03582763671875,16.140117645263672,15.852079391479492,15.891807556152344,5080166
2002-02-08,4.2883100509643555,16.040794372558594,16.07059097290039,15.881875991821289,15.991131782531738,3711908
2002-02-11,4.312209606170654,16.130184173583984,16.130184173583984,15.921605110168457,16.100387573242188,2744952
2002-02-12,4.33610725402832,16.21957778930664,16.26923942565918,16.05072593688965,16.179847717285156,3922872
2002-02-13,4.3015875816345215,16.090456008911133,16.1997127532959,16.030860900878906,16.197725296020508,979406
2002-02-14,4.309553623199463,16.12025260925293,16.21957778930664,16.040794372558594,16.100387573242188,2034656
2002-02-15,4.3546929359436035,16.28910255432129,16.368562698364258,16.040794372558594,16.090456008911133,3435531
2002-02-18,4.381248474121094,16.388427734375,16.448020935058594,15.822280883789062,15.826253890991211,3132075
2002-02-19,4.381248474121094,16.388427734375,16.418224334716797,16.28910255432129,16.28910255432129,2260849
2002-02-20,4.314864635467529,16.140117645263672,16.368562698364258,16.100387573242188,16.28910255432129,2497659
2002-02-21,4.383901119232178,16.398359298706055,16.467885971069336,16.140117645263672,16.18977928161621,2880645
2002-02-22,4.44045877456665,16.60991859436035,16.67646598815918,16.30896759033203,16.318899154663086,6837013
2002-02-25,4.479492664337158,16.755924224853516,16.835384368896484,16.666534423828125,16.670507431030273,2453488
2002-02-26,4.415765285491943,16.517547607421875,16.736059188842773,16.43808937072754,16.736059188842773,3636426
2002-02-27,4.418420314788818,16.52747917175293,16.616872787475586,16.477819442749023,16.478811264038086,2978137
2002-02-28,4.388681411743164,16.41623878479004,16.894977569580078,16.338764190673828,16.587074279785156,3765239
2002-03-01,4.3971781730651855,16.448020935058594,16.477819442749023,16.23944091796875,16.368562698364258,4473751
2002-03-04,4.346726417541504,16.259305953979492,16.428157806396484,16.090456008911133,16.388427734375,2946829
2002-03-05,4.275032997131348,15.991131782531738,16.229509353637695,15.911672592163086,16.12025260925293,5172622
2002-03-06,4.248481750488281,15.891807556152344,15.9414701461792,15.822280883789062,15.881875991821289,3629433
2002-03-07,4.314864635467529,16.140117645263672,16.279170989990234,15.891807556152344,15.989145278930664,4701276
2002-03-08,4.235204696655273,15.842145919799805,16.090456008911133,15.842145919799805,15.982192993164062,5104367
2002-03-11,4.195374488830566,15.693160057067871,15.891807556152344,15.653430938720703,15.891807556152344,3694116
2002-03-12,4.163511753082275,15.57397174835205,15.643499374389648,15.564040184020996,15.624627113342285,3911043
2002-03-13,4.168821811676025,15.593836784362793,15.703092575073242,15.494512557983398,15.50444507598877,3196788
2002-03-14,4.179442882537842,15.633565902709961,15.673295974731445,15.603769302368164,15.643499374389648,1842638
2002-03-15,4.1167778968811035,15.399162292480469,15.593836784362793,15.399162292480469,15.544175148010254,4245053
2002-03-18,4.187409400939941,15.663363456726074,15.673295974731445,15.50444507598877,15.593836784362793,3007066
2002-03-19,4.224583625793457,15.802416801452637,15.83221435546875,15.623634338378906,15.693160057067871,2259173
2002-03-20,4.24051570892334,15.862010955810547,15.911672592163086,15.782551765441895,15.842145919799805,2716921
2002-03-21,4.213961601257324,15.762686729431152,15.83221435546875,15.722957611083984,15.752755165100098,3565309
2002-03-22,4.219273567199707,15.782551765441895,15.83221435546875,15.74282169342041,15.792484283447266,3269510
2002-03-25,4.182100296020508,15.643499374389648,15.782551765441895,15.583904266357422,15.782551765441895,2815084
2002-03-26,4.089163303375244,15.295865058898926,15.544175148010254,15.285932540893555,15.534241676330566,3848044
2002-03-27,4.176787853240967,15.623634338378906,15.623634338378906,15.38525676727295,15.38525676727295,11062747
2002-03-28,4.144923686981201,15.50444507598877,15.564040184020996,15.434919357299805,15.464715957641602,7301036
2002-03-29,4.144923686981201,15.50444507598877,15.50444507598877,15.50444507598877,15.50444507598877,0
2002-04-01,4.144923686981201,15.50444507598877,15.50444507598877,15.50444507598877,15.50444507598877,0
2002-04-02,4.036056995391846,15.097217559814453,15.39518928527832,15.087285041809082,15.39518928527832,9215921
2002-04-03,4.046678066253662,15.136946678161621,15.295865058898926,15.06742000579834,15.186609268188477,5075575
2002-04-04,4.073230743408203,15.236270904541016,15.236270904541016,15.117081642150879,15.176676750183105,3353589
2002-04-05,4.091818809509277,15.305797576904297,15.39518928527832,15.285932540893555,15.285932540893555,5218909
2002-04-08,4.059954643249512,15.186609268188477,15.325661659240723,15.146880149841309,15.325661659240723,3822840
2002-04-09,4.030745983123779,15.077352523803711,15.097217559814453,14.968096733093262,15.097217559814453,7983694
2002-04-10,4.036056995391846,15.097217559814453,15.146880149841309,15.017759323120117,15.047555923461914,4342753
2002-04-11,4.049333572387695,15.146880149841309,15.156811714172363,15.06742000579834,15.156811714172363,4807350
2002-04-12,4.083852767944336,15.276000022888184,15.295865058898926,15.117081642150879,15.136946678161621,5450795
2002-04-15,4.128992557525635,15.44485092163086,15.50444507598877,15.325661659240723,15.325661659240723,5497881
2002-04-16,4.158200263977051,15.554106712341309,15.583904266357422,15.434919357299805,15.484580039978027,7033204
2002-04-17,4.168821811676025,15.593836784362793,15.653430938720703,15.57397174835205,15.633565902709961,6138351
2002-04-18,4.166165351867676,15.583904266357422,15.633565902709961,15.554106712341309,15.623634338378906,4259321
2002-04-19,4.24051570892334,15.862010955810547,15.862010955810547,15.653430938720703,15.6832275390625,6826104
2002-04-22,4.280344486236572,16.010997772216797,16.060659408569336,15.852079391479492,15.862010955810547,4346553
2002-04-23,4.312209606170654,16.130184173583984,16.140117645263672,15.991131782531738,16.010997772216797,3354392
2002-04-24,4.309553623199463,16.12025260925293,16.159982681274414,15.871943473815918,16.150049209594727,4221775
2002-04-25,4.309553623199463,16.12025260925293,16.12025260925293,16.12025260925293,16.12025260925293,0
2002-04-26,4.383901119232178,16.398359298706055,16.408292770385742,16.18977928161621,16.18977928161621,16849335
2002-04-29,4.341416358947754,16.23944091796875,16.636737823486328,16.150049209594727,16.43808937072754,5540270
2002-04-30,4.312209606170654,16.130184173583984,16.18977928161621,15.951401710510254,16.18977928161621,2513574
2002-05-01,4.3546929359436035,16.28910255432129,16.318899154663086,16.209644317626953,16.23944091796875,2968726
2002-05-02,4.275032997131348,15.991131782531738,16.35862922668457,15.881875991821289,16.35862922668457,7887294
2002-05-03,4.283000946044922,16.02092933654785,16.18977928161621,15.74282169342041,15.981199264526367,6406712
2002-05-06,4.224583625793457,15.802416801452637,15.991131782531738,15.762686729431152,15.901740074157715,4284741
2002-05-07,4.3042426109313965,16.100387573242188,16.130184173583984,15.802416801452637,15.802416801452637,5964295
2002-05-08,4.322829246520996,16.16991424560547,16.279170989990234,16.060659408569336,16.140117645263672,4888386
2002-05-09,4.3015875816345215,16.090456008911133,16.26923942565918,16.010997772216797,16.23944091796875,2922376
2002-05-10,4.269721984863281,15.971266746520996,16.100387573242188,15.951401710510254,16.040794372558594,1675971
2002-05-13,4.23254919052124,15.83221435546875,15.991131782531738,15.752755165100098,15.971266746520996,2533516
2002-05-14,4.275032997131348,15.991131782531738,16.010997772216797,15.891807556152344,15.9414701461792,1617736
2002-05-15,4.277688980102539,16.00106430053711,16.05072593688965,15.852079391479492,15.981199264526367,2327150
2002-05-16,4.251136779785156,15.901740074157715,16.00106430053711,15.822280883789062,15.981199264526367,4498277
2002-05-17,4.245826244354248,15.881875991821289,15.961335182189941,15.802416801452637,15.891807556152344,4037418
2002-05-20,4.221927642822266,15.792484283447266,15.881875991821289,15.762686729431152,15.842145919799805,3822605
2002-05-21,4.259100914001465,15.931537628173828,15.971266746520996,15.77262020111084,15.792484283447266,3247840
2002-05-22,4.3042426109313965,16.100387573242188,16.100387573242188,15.971266746520996,15.981199264526367,3227494
2002-05-23,4.322829246520996,16.16991424560547,16.21957778930664,16.060659408569336,16.110319137573242,2329211
2002-05-24,4.3281402587890625,16.18977928161621,16.259305953979492,16.150049209594727,16.1997127532959,4249096
2002-05-27,4.33610725402832,16.21957778930664,16.249374389648438,16.18977928161621,16.23944091796875,4510679
2002-05-28,4.365314960479736,16.328832626342773,16.338764190673828,16.21957778930664,16.229509353637695,4091577
2002-05-29,4.3865580558776855,16.408292770385742,16.418224334716797,16.28910255432129,16.28910255432129,5669796
2002-05-30,4.3865580558776855,16.408292770385742,16.50761604309082,16.408292770385742,16.487751007080078,6935357
2002-05-31,4.3945231437683105,16.43808937072754,16.497682571411133,16.348697662353516,16.388427734375,11022378
2002-06-03,4.4077982902526855,16.487751007080078,16.587074279785156,16.43808937072754,16.448020935058594,3921054
2002-06-04,4.399832248687744,16.45795440673828,16.497682571411133,16.388427734375,16.467885971069336,3505708
2002-06-05,4.410453796386719,16.497682571411133,16.587074279785156,16.467885971069336,16.487751007080078,4670121
2002-06-06,4.426718235015869,16.21957778930664,16.259305953979492,16.16991424560547,16.209644317626953,11625003
2002-06-07,4.470090389251709,16.378494262695312,16.398359298706055,16.21957778930664,16.229509353637695,4980130
2002-06-10,4.470090389251709,16.378494262695312,16.378494262695312,16.378494262695312,16.378494262695312,0
2002-06-11,4.535150527954102,16.616872787475586,16.706262588500977,16.378494262695312,16.378494262695312,6485906
2002-06-12,4.497198581695557,16.477819442749023,16.706262588500977,16.467885971069336,16.656600952148438,2764343
2002-06-13,4.472804069519043,16.388427734375,16.467885971069336,16.338764190673828,16.43808937072754,3941125
2002-06-14,4.413166522979736,16.16991424560547,16.388427734375,16.16991424560547,16.388427734375,5790583
2002-06-17,4.429429531097412,16.229509353637695,16.279170989990234,16.140117645263672,16.18977928161621,2456845
2002-06-18,4.461957931518555,16.348697662353516,16.378494262695312,16.28910255432129,16.318899154663086,3614273
2002-06-19,4.475513935089111,16.398359298706055,16.477819442749023,16.378494262695312,16.388427734375,5794479
2002-06-20,4.456538677215576,16.328832626342773,16.487751007080078,16.279170989990234,16.378494262695312,5299864
2002-06-21,4.402322292327881,16.130184173583984,16.249374389648438,15.951401710510254,16.249374389648438,6440153
2002-06-24,4.415877819061279,16.179847717285156,16.23944091796875,15.971266746520996,16.010997772216797,2909481
2002-06-25,4.418586730957031,16.18977928161621,16.338764190673828,16.18977928161621,16.21957778930664,4605937
2002-06-26,4.394189834594727,16.100387573242188,16.23944091796875,16.05072593688965,16.18977928161621,6293782
2002-06-27,4.407743453979492,16.150049209594727,16.209644317626953,15.991131782531738,16.140117645263672,3019916
2002-06-28,4.402322292327881,16.130184173583984,16.23944091796875,16.080522537231445,16.1997127532959,9744553
2002-07-01,4.375213623046875,16.030860900878906,16.130184173583984,15.9414701461792,16.130184173583984,2996097
2002-07-02,4.350816249847412,15.9414701461792,16.02092933654785,15.931537628173828,15.991131782531738,4688712
2002-07-03,4.345396041870117,15.921605110168457,15.9414701461792,15.752755165100098,15.921605110168457,5988313
2002-07-04,4.3372626304626465,15.891807556152344,15.971266746520996,15.862010955810547,15.9414701461792,4042729
2002-07-05,4.312867164611816,15.802416801452637,16.010997772216797,15.792484283447266,15.991131782531738,4132748
2002-07-08,4.372504234313965,16.02092933654785,16.030860900878906,15.842145919799805,15.931537628173828,1822891
2002-07-09,4.386058330535889,16.07059097290039,16.110319137573242,15.911672592163086,16.040794372558594,2495407
2002-07-10,4.353528022766113,15.951401710510254,16.100387573242188,15.9414701461792,16.090456008911133,2556695
2002-07-11,4.375213623046875,16.030860900878906,16.060659408569336,15.862010955810547,15.891807556152344,6107927
2002-07-12,4.402322292327881,16.130184173583984,16.159982681274414,16.05072593688965,16.05072593688965,4245004
2002-07-15,4.4321417808532715,16.23944091796875,16.249374389648438,16.130184173583984,16.130184173583984,2926331
2002-07-16,4.399611473083496,16.12025260925293,16.28910255432129,16.100387573242188,16.100387573242188,4687567
2002-07-17,4.394189834594727,16.100387573242188,16.140117645263672,16.00106430053711,16.05072593688965,5355986
2002-07-18,4.442984580993652,16.279170989990234,16.35862922668457,16.07059097290039,16.07059097290039,5780562
2002-07-19,4.377925872802734,16.040794372558594,16.23944091796875,16.00106430053711,16.21957778930664,5788316
2002-07-22,4.361660003662109,15.981199264526367,16.00106430053711,15.812349319458008,15.822280883789062,5665793
2002-07-23,4.334552764892578,15.881875991821289,16.05072593688965,15.83221435546875,15.891807556152344,5322908
2002-07-24,4.1963019371032715,15.375324249267578,15.77262020111084,15.305797576904297,15.752755165100098,6602857
2002-07-25,4.1963019371032715,15.375324249267578,15.693160057067871,15.365391731262207,15.643499374389648,7774241
2002-07-26,4.0526299476623535,14.848908424377441,15.246203422546387,14.789314270019531,15.186609268188477,12866081
2002-07-29,4.066183090209961,14.89857006072998,14.968096733093262,14.799245834350586,14.968096733093262,8049186
2002-07-30,4.139375686645508,15.166744232177734,15.256135940551758,15.077352523803711,15.186609268188477,8897774
2002-07-31,4.133953094482422,15.146880149841309,15.295865058898926,15.107150077819824,15.266068458557129,7013236
2002-08-01,4.133953094482422,15.146880149841309,15.33559513092041,15.127015113830566,15.146880149841309,5454122
2002-08-02,4.079738140106201,14.94823169708252,15.057488441467285,14.799245834350586,14.88863754272461,5998699
2002-08-05,4.030944347381592,14.769449234008789,14.928366661071777,14.769449234008789,14.848908424377441,3375186
2002-08-06,4.014679908752441,14.709855079650879,14.789314270019531,14.521140098571777,14.560869216918945,4403521
2002-08-07,4.093292713165283,14.997894287109375,15.037623405456543,14.83897590637207,14.89857006072998,3340820
2002-08-08,4.180036544799805,15.315730094909668,15.365391731262207,15.047555923461914,15.047555923461914,2774669
2002-08-09,4.161062717437744,15.246203422546387,15.494512557983398,15.176676750183105,15.44485092163086,1854931
2002-08-12,4.1773271560668945,15.305797576904297,15.315730094909668,15.117081642150879,15.246203422546387,1366787
2002-08-13,4.21798849105835,15.45478343963623,15.484580039978027,15.196540832519531,15.196540832519531,1910519
