Date,Adj Close,Close,High,Low,Open,Volume
2001-11-09,4.552823066711426,17.135040283203125,17.203283309936523,16.871540069580078,16.903766632080078,4108985
2001-11-12,4.596895694732666,17.300912857055664,17.48763656616211,17.203283309936523,17.250675201416016,3552813
2001-11-13,4.633916854858398,17.440244674682617,17.601377487182617,17.174848556518555,17.288589477539062,3871995
2001-11-14,4.685544490814209,17.634550094604492,17.677204132080078,17.468679428100586,17.589054107666016,3907030
2001-11-15,4.659101486206055,17.5350284576416,17.629812240600586,17.364416122436523,17.582420349121094,4812377
2001-11-16,4.663382530212402,17.5511417388916,17.743553161621094,17.345460891723633,17.440244674682617,3557202
2001-11-19,4.528141975402832,17.042150497436523,17.497114181518555,16.956846237182617,17.440244674682617,5352194
2001-11-20,4.472738265991211,16.833627700805664,16.966323852539062,16.672494888305664,16.966323852539062,6143335
2001-11-21,4.467700481414795,16.81467056274414,16.947368621826172,16.672494888305664,16.68197250366211,3143056
2001-11-22,4.437479496002197,16.700929641723633,16.956846237182617,16.644058227539062,16.81467056274414,3023622
2001-11-23,4.399703502655029,16.558752059936523,16.824148178100586,16.549274444580078,16.700929641723633,4926257
2001-11-26,4.462663650512695,16.795713424682617,16.871540069580078,16.49240493774414,16.61277961730957,4296904
2001-11-27,4.492883682250977,16.909454345703125,17.061107635498047,16.871540069580078,16.952106475830078,3580733
2001-11-28,4.445034027099609,16.7293643951416,16.966323852539062,16.7293643951416,16.966323852539062,4434597
2001-11-29,4.412294864654541,16.60614585876465,16.776756286621094,16.587188720703125,16.644058227539062,6337394
2001-11-30,4.233234882354736,15.932231903076172,16.91893196105957,15.932231903076172,16.7293643951416,15083708
2001-12-03,4.293929100036621,16.160661697387695,16.208053588867188,15.942658424377441,16.208053588867188,7102940
2001-12-04,4.379554271697998,16.482925415039062,16.51136016845703,16.141704559326172,16.302837371826172,6293435
2001-12-05,4.419849395751953,16.634580612182617,16.748321533203125,16.577709197998047,16.587188720703125,4521161
2001-12-06,4.308534145355225,16.215635299682617,16.7293643951416,16.09431266784668,16.68197250366211,8715694
2001-12-07,4.276299953460693,16.09431266784668,16.208053588867188,15.980570793151855,16.208053588867188,4833134
2001-12-10,4.372000694274902,16.454490661621094,16.454490661621094,16.03744125366211,16.120851516723633,3593588
2001-12-11,4.430175304412842,16.673442840576172,16.673442840576172,16.302837371826172,16.388141632080078,4183772
2001-12-12,4.3213791847229,16.263975143432617,16.587188720703125,16.263975143432617,16.587188720703125,3980685
2001-12-13,4.354874134063721,16.390037536621094,16.416576385498047,16.189096450805664,16.302837371826172,1814641
2001-12-14,4.320623397827148,16.261131286621094,16.44501304626465,16.25544548034668,16.302837371826172,2195196
2001-12-17,4.307781219482422,16.212791442871094,16.482925415039062,16.212791442871094,16.340749740600586,1918761
2001-12-18,4.392148017883301,16.530317306518555,16.530317306518555,16.302837371826172,16.302837371826172,2610034
2001-12-19,4.414813041687012,16.615623474121094,16.795713424682617,16.587188720703125,16.595718383789062,4683331
2001-12-20,4.411036014556885,16.60140609741211,16.75779914855957,16.587188720703125,16.65353775024414,2821100
2001-12-21,4.4546051025390625,16.765382766723633,16.805192947387695,16.549274444580078,16.57297134399414,11229163
2001-12-24,4.467700481414795,16.81467056274414,16.84310531616211,16.795713424682617,16.81467056274414,1082228
2001-12-25,4.676342964172363,17.599916458129883,17.599916458129883,17.599916458129883,17.599916458129883,0
2001-12-26,4.676342964172363,17.599916458129883,17.599916458129883,17.599916458129883,17.599916458129883,0
2001-12-27,4.49540376663208,16.91893196105957,16.966323852539062,16.76727867126465,16.776756286621094,1144197
2001-12-28,4.51555061340332,16.994760513305664,17.070587158203125,16.966323852539062,17.00423812866211,1806946
2001-12-31,4.485078811645508,16.88007164001465,17.0516300201416,16.88007164001465,16.994760513305664,2095706
2002-01-01,4.694530487060547,17.66836929321289,17.66836929321289,17.66836929321289,17.66836929321289,0
2002-01-02,4.519579887390137,17.009925842285156,17.042150497436523,16.824148178100586,16.852584838867188,1203986
2002-01-03,4.520838737487793,17.014663696289062,17.089542388916016,16.966323852539062,17.028881072998047,2026044
2002-01-04,4.517817497253418,17.0032901763916,17.061107635498047,16.909454345703125,17.061107635498047,1387335
2002-01-07,4.48281192779541,16.871540069580078,16.985280990600586,16.786235809326172,16.92746353149414,2689040
2002-01-08,4.379554271697998,16.482925415039062,16.76727867126465,16.482925415039062,16.76727867126465,3880929
2002-01-09,4.334223747253418,16.312314987182617,16.350229263305664,16.293357849121094,16.350229263305664,5276616
2002-01-10,4.354874134063721,16.390037536621094,16.416576385498047,16.302837371826172,16.302837371826172,4290645
2002-01-11,4.359408855438232,16.4070987701416,16.44501304626465,16.302837371826172,16.44501304626465,4076234
2002-01-14,4.301484107971191,16.189096450805664,16.397621154785156,16.17961883544922,16.293357849121094,5741204
2002-01-15,4.296447277069092,16.17013931274414,16.25544548034668,16.132226943969727,16.17961883544922,4589471
2002-01-16,4.382072925567627,16.49240493774414,16.49240493774414,16.19857406616211,16.208053588867188,5395011
2002-01-17,4.361926078796387,16.416576385498047,16.539796829223633,16.33127212524414,16.369186401367188,3991224
2002-01-18,4.3480753898620605,16.36444664001465,16.473447799682617,16.312314987182617,16.44501304626465,2898256
2002-01-21,4.352859973907471,16.382455825805664,16.44501304626465,16.25544548034668,16.365394592285156,2915920
2002-01-22,4.366963863372803,16.43553352355957,16.49240493774414,16.35970687866211,16.43553352355957,3986064
2002-01-23,4.3266682624816895,16.28388023376465,16.43553352355957,16.28388023376465,16.416576385498047,5335769
2002-01-24,4.356888771057129,16.397621154785156,16.43553352355957,16.293357849121094,16.302837371826172,5300428
2002-01-25,4.358399868011475,16.403308868408203,16.49240493774414,16.28388023376465,16.44501304626465,11156701
2002-01-28,4.5619378089904785,17.169342041015625,17.169342041015625,17.169342041015625,17.169342041015625,0
2002-01-29,4.473994255065918,16.83836555480957,16.852584838867188,16.397621154785156,16.4070987701416,6591668
2002-01-30,4.412294864654541,16.60614585876465,16.947368621826172,16.60614585876465,16.786235809326172,4719715
2002-01-31,4.470218658447266,16.824148178100586,16.84310531616211,16.60614585876465,16.691450119018555,3029211
2002-02-01,4.405999660491943,16.582448959350586,16.937889099121094,16.582448959350586,16.833627700805664,2490176
2002-02-04,4.442515850067139,16.719886779785156,16.7293643951416,16.51136016845703,16.62605094909668,2965313
2002-02-05,4.467700481414795,16.81467056274414,16.91893196105957,16.672494888305664,16.67723274230957,3796462
2002-02-06,4.48281192779541,16.871540069580078,16.909454345703125,16.786235809326172,16.84310531616211,3154126
2002-02-07,4.498676776885986,16.93125343322754,17.013715744018555,16.776756286621094,16.824148178100586,4339675
2002-02-08,4.533181190490723,17.061107635498047,17.117979049682617,16.92841148376465,16.92841148376465,5194844
2002-02-11,4.528141975402832,17.042150497436523,17.117979049682617,16.8904972076416,17.070587158203125,2096430
2002-02-12,4.502958297729492,16.947368621826172,17.10849952697754,16.909454345703125,17.061107635498047,3106593
2002-02-13,4.498927593231201,16.932201385498047,16.932201385498047,16.795713424682617,16.91893196105957,2441296
2002-02-14,4.528141975402832,17.042150497436523,17.061107635498047,16.97580337524414,16.97580337524414,3336029
2002-02-15,4.543002605438232,17.098073959350586,17.2127628326416,17.013715744018555,17.021299362182617,5973445
2002-02-18,4.5356974601745605,17.070587158203125,17.174848556518555,17.013715744018555,17.09143829345703,1816593
2002-02-19,4.583548069000244,17.250675201416016,17.250675201416016,17.023195266723633,17.04783821105957,2404242
2002-02-20,4.5475335121154785,17.115135192871094,17.335981369018555,17.10849952697754,17.174848556518555,3177784
2002-02-21,4.568436145782471,17.193805694580078,17.26963233947754,17.08006477355957,17.203283309936523,3092732
2002-02-22,4.575993061065674,17.222240447998047,17.279111862182617,17.117979049682617,17.146413803100586,4792167
2002-02-25,4.593873023986816,17.28953742980957,17.392852783203125,17.24119758605957,17.250675201416016,1532289
2002-02-26,4.649028778076172,17.497114181518555,17.516071319580078,17.307546615600586,17.364416122436523,2923118
2002-02-27,4.638955116271973,17.45920181274414,17.5350284576416,17.383373260498047,17.440244674682617,2660635
2002-02-28,4.646509647369385,17.48763656616211,17.63928985595703,17.45920181274414,17.45920181274414,2901053
2002-03-01,4.646509647369385,17.48763656616211,17.48763656616211,17.298067092895508,17.456356048583984,3874057
2002-03-04,4.596138954162598,17.298067092895508,17.57294273376465,17.26963233947754,17.440244674682617,3583878
2002-03-05,4.538217067718506,17.08006477355957,17.24119758605957,17.00423812866211,17.24119758605957,4572172
2002-03-06,4.48029088973999,16.862062454223633,17.013715744018555,16.786235809326172,17.013715744018555,5416344
2002-03-07,4.550807476043701,17.127456665039062,17.127456665039062,16.795713424682617,16.910402297973633,6063057
2002-03-08,4.545772075653076,17.10849952697754,17.203283309936523,16.985280990600586,17.078168869018555,5077014
2002-03-11,4.472738265991211,16.833627700805664,17.146413803100586,16.833627700805664,17.061107635498047,3443316
2002-03-12,4.467447757720947,16.813722610473633,16.871540069580078,16.700929641723633,16.852584838867188,3629425
2002-03-13,4.445034027099609,16.7293643951416,16.937889099121094,16.710407257080078,16.824148178100586,4036449
2002-03-14,4.523104667663574,17.023195266723633,17.0516300201416,16.710407257080078,16.7293643951416,4278343
2002-03-15,4.455864906311035,16.770122528076172,17.013715744018555,16.770122528076172,16.953054428100586,3546236
2002-03-18,4.523104667663574,17.023195266723633,17.061107635498047,16.871540069580078,16.966323852539062,2567672
2002-03-19,4.528141975402832,17.042150497436523,17.10849952697754,16.8904972076416,17.023195266723633,2405687
2002-03-20,4.545772075653076,17.10849952697754,17.117979049682617,17.00423812866211,17.061107635498047,1959199
2002-03-21,4.492883682250977,16.909454345703125,17.00423812866211,16.871540069580078,17.00423812866211,2354459
2002-03-22,4.543253421783447,17.099021911621094,17.10849952697754,16.92841148376465,16.937889099121094,2747028
2002-03-25,4.545772075653076,17.10849952697754,17.193805694580078,17.0516300201416,17.08006477355957,2188670
2002-03-26,4.442515850067139,16.719886779785156,17.032672882080078,16.710407257080078,17.00423812866211,3893142
2002-03-27,4.48029088973999,16.862062454223633,16.937889099121094,16.805192947387695,16.84310531616211,2609226
2002-03-28,4.475254535675049,16.84310531616211,16.8904972076416,16.776756286621094,16.776756286621094,5586964
2002-03-29,4.684249401092529,17.62967872619629,17.62967872619629,17.62967872619629,17.62967872619629,0
2002-04-01,4.684249401092529,17.62967872619629,17.62967872619629,17.62967872619629,17.62967872619629,0
2002-04-02,4.419849395751953,16.634580612182617,16.786235809326172,16.634580612182617,16.786235809326172,5796784
2002-04-03,4.437479496002197,16.700929641723633,16.852584838867188,16.60614585876465,16.7293643951416,3949434
2002-04-04,4.437479496002197,16.700929641723633,16.75779914855957,16.577709197998047,16.587188720703125,3857515
2002-04-05,4.492883682250977,16.909454345703125,16.956846237182617,16.76727867126465,16.76727867126465,2489989
2002-04-08,4.48029088973999,16.862062454223633,16.966323852539062,16.81467056274414,16.956846237182617,2958513
2002-04-09,4.485329627990723,16.881019592285156,16.937889099121094,16.805192947387695,16.871540069580078,3878358
2002-04-10,4.51555061340332,16.994760513305664,17.042150497436523,16.871540069580078,16.92841148376465,3581300
2002-04-11,4.520586967468262,17.013715744018555,17.099021911621094,16.862062454223633,17.061107635498047,3888980
2002-04-12,4.520586967468262,17.013715744018555,17.0516300201416,16.871540069580078,16.947368621826172,5087384
2002-04-15,4.593623161315918,17.288589477539062,17.335981369018555,17.070587158203125,17.08006477355957,4837834
2002-04-16,4.623843193054199,17.40233039855957,17.525550842285156,17.32650375366211,17.32650375366211,4718170
2002-04-17,4.611251354217529,17.354938507080078,17.516071319580078,17.250675201416016,17.48763656616211,2362284
2002-04-18,4.631399154663086,17.43076515197754,17.516071319580078,17.3738956451416,17.3738956451416,2784662
2002-04-19,4.6943583488464355,17.667724609375,17.677204132080078,17.478158950805664,17.478158950805664,4951900
2002-04-22,4.747246742248535,17.866771697998047,17.895206451416016,17.601377487182617,17.677204132080078,4138257
2002-04-23,4.772430896759033,17.96155548095703,17.96155548095703,17.790945053100586,17.819379806518555,4242718
2002-04-24,4.777466297149658,17.980512619018555,18.13216781616211,17.91416358947754,17.989990234375,4266511
2002-04-25,5.000576019287109,18.82020378112793,18.82020378112793,18.82020378112793,18.82020378112793,0
2002-04-26,4.903388977050781,18.454431533813477,18.511302947998047,18.103731155395508,18.103731155395508,20224751
2002-04-29,4.7799882888793945,17.989990234375,18.473388671875,17.96155548095703,18.435474395751953,5064539
2002-04-30,4.7799882888793945,17.989990234375,18.084775924682617,17.88572883605957,17.96155548095703,3989284
2002-05-01,4.802651405334473,18.07529640197754,18.103731155395508,18.008947372436523,18.0184268951416,3555556
2002-05-02,4.822800636291504,18.151123046875,18.245906829833984,18.084775924682617,18.198516845703125,4753216
2002-05-03,4.785024166107178,18.008947372436523,18.217472076416016,18.008947372436523,18.20799446105957,2884483
2002-05-06,4.772430896759033,17.96155548095703,17.989990234375,17.838336944580078,17.91416358947754,2803320
2002-05-07,4.815243721008301,18.12268829345703,18.170080184936523,17.88572883605957,17.952077865600586,3734910
2002-05-08,4.817763805389404,18.13216781616211,18.331212997436523,18.094253540039062,18.094253540039062,2801293
2002-05-09,4.772430896759033,17.96155548095703,18.23642921447754,17.847814559936523,18.1795597076416,2347668
2002-05-10,4.764875411987305,17.933120727539062,18.084775924682617,17.90468406677246,17.952077865600586,1754735
2002-05-13,4.7976155281066895,18.056339263916016,18.056339263916016,17.942598342895508,17.952077865600586,1907146
2002-05-14,4.842946529388428,18.226951599121094,18.28382110595703,18.141645431518555,18.141645431518555,3466864
2002-05-15,4.8479838371276855,18.245906829833984,18.34069061279297,18.065818786621094,18.34069061279297,4013701
2002-05-16,4.87568473815918,18.350170135498047,18.378604888916016,18.151123046875,18.264863967895508,3654728
2002-05-17,4.8885369300842285,18.027904510498047,18.13216781616211,17.942598342895508,18.008947372436523,14525563
2002-05-20,4.801149368286133,17.705638885498047,18.008947372436523,17.677204132080078,18.008947372436523,4164260
2002-05-21,4.9013872146606445,18.07529640197754,18.07529640197754,17.658246994018555,17.705638885498047,4234536
2002-05-22,4.947653770446777,18.245906829833984,18.255386352539062,18.065818786621094,18.07529640197754,2983770
2002-05-23,4.893677234649658,18.04686164855957,18.23642921447754,18.04686164855957,18.198516845703125,2173851
2002-05-24,4.955362796783447,18.274343490600586,18.34069061279297,18.103731155395508,18.103731155395508,3010443
2002-05-27,4.9193806648254395,18.141645431518555,18.425996780395508,18.141645431518555,18.245906829833984,3177969
2002-05-28,4.8885369300842285,18.027904510498047,18.198516845703125,17.96155548095703,18.160602569580078,3439332
2002-05-29,4.955362796783447,18.274343490600586,18.293298721313477,17.999469757080078,18.008947372436523,4513869
2002-05-30,4.960503578186035,18.293298721313477,18.482866287231445,18.293298721313477,18.359647750854492,4616479
2002-05-31,5.011906147003174,18.482866287231445,18.482866287231445,18.103731155395508,18.36912727355957,14007437
2002-06-03,4.981064319610596,18.36912727355957,18.520780563354492,18.350170135498047,18.435474395751953,4699525
2002-06-04,4.9862060546875,18.38808250427246,18.435474395751953,18.312255859375,18.34069061279297,3499666
2002-06-05,5.076160907745361,18.71982765197754,18.748262405395508,18.378604888916016,18.416519165039062,4340744
2002-06-06,5.145557880401611,18.975744247436523,19.004179000854492,18.76721954345703,18.814611434936523,5196646
2002-06-07,5.112144470214844,18.85252571105957,19.117919921875,18.85252571105957,18.918872833251953,4694092
2002-06-10,5.350881576538086,19.732934951782227,19.732934951782227,19.732934951782227,19.732934951782227,0
2002-06-11,5.2380852699279785,19.316965103149414,19.35487937927246,18.890438079833984,18.956787109375,5471673
2002-06-12,5.189250469207764,19.136877059936523,19.52549171447754,19.098962783813477,19.36435890197754,3957012
2002-06-13,5.101864814758301,18.814611434936523,19.19374656677246,18.814611434936523,19.184268951416016,4339156
2002-06-14,5.0376081466674805,18.57765007019043,18.88096046447754,18.482866287231445,18.76721954345703,5951595
2002-06-17,5.086442947387695,18.757741928100586,18.76721954345703,18.615564346313477,18.643999099731445,4047658
2002-06-18,5.135276794433594,18.937829971313477,19.004179000854492,18.814611434936523,18.814611434936523,4683976
2002-06-19,5.086442947387695,18.757741928100586,19.051570892333984,18.700870513916016,18.975744247436523,4406725
2002-06-20,5.019618034362793,18.511302947998047,18.76721954345703,18.482866287231445,18.76721954345703,5544454
2002-06-21,4.952795028686523,18.264863967895508,18.435474395751953,18.103731155395508,18.38808250427246,6278195
2002-06-24,4.957932949066162,18.28382110595703,18.359647750854492,18.094253540039062,18.198516845703125,3699698
2002-06-25,4.9862060546875,18.38808250427246,18.435474395751953,18.312255859375,18.312255859375,3366766
2002-06-26,4.963072776794434,18.302778244018555,18.34069061279297,18.160602569580078,18.34069061279297,7429938
2002-06-27,4.960503578186035,18.293298721313477,18.38808250427246,18.13216781616211,18.34069061279297,6413265
2002-06-28,4.957932949066162,18.28382110595703,18.38808250427246,18.217472076416016,18.34069061279297,11151360
2002-07-01,4.8885369300842285,18.027904510498047,18.274343490600586,18.027904510498047,18.226951599121094,3630144
2002-07-02,4.855123043060303,17.90468406677246,18.008947372436523,17.88572883605957,17.999469757080078,5492406
2002-07-03,4.857693672180176,17.91416358947754,18.008947372436523,17.819379806518555,17.876249313354492,5763420
2002-07-04,4.880826950073242,17.999469757080078,18.027904510498047,17.91416358947754,18.008947372436523,2913816
2002-07-05,4.857693672180176,17.91416358947754,18.065818786621094,17.866771697998047,18.027904510498047,4635561
2002-07-08,4.857693672180176,17.91416358947754,18.04686164855957,17.847814559936523,18.037382125854492,4391745
2002-07-09,4.934803009033203,18.198516845703125,18.198516845703125,17.91416358947754,17.91416358947754,2037967
2002-07-10,4.929661750793457,18.1795597076416,18.245906829833984,18.113210678100586,18.189037322998047,5056195
2002-07-11,4.90910005569458,18.103731155395508,18.103731155395508,17.96155548095703,18.04686164855957,3977173
2002-07-12,4.952795028686523,18.264863967895508,18.34069061279297,18.141645431518555,18.141645431518555,4767175
2002-07-15,4.934803009033203,18.198516845703125,18.321735382080078,18.141645431518555,18.245906829833984,3269857
2002-07-16,4.88596773147583,18.0184268951416,18.084775924682617,17.933120727539062,18.084775924682617,4747862
2002-07-17,4.844843864440918,17.866771697998047,17.96155548095703,17.828857421875,17.96155548095703,5443760
2002-07-18,4.865406036376953,17.942598342895508,18.056339263916016,17.847814559936523,17.895206451416016,5553233
2002-07-19,4.767738342285156,17.582420349121094,17.942598342895508,17.525550842285156,17.91416358947754,8473715
2002-07-22,4.79086971282959,17.667724609375,17.743553161621094,17.127456665039062,17.174848556518555,4854398
2002-07-23,4.754886627197266,17.5350284576416,17.72459602355957,17.364416122436523,17.553985595703125,6832181
2002-07-24,4.567261219024658,16.84310531616211,17.16537094116211,16.59666633605957,17.16537094116211,9589921
2002-07-25,4.536418914794922,16.7293643951416,17.15589141845703,16.644058227539062,17.136934280395508,9682568
2002-07-26,4.35907506942749,16.075355529785156,16.60614585876465,16.03744125366211,16.59666633605957,18872636
2002-07-29,4.487584590911865,16.549274444580078,16.5682315826416,16.046920776367188,16.19857406616211,9797453
2002-07-30,4.58525276184082,16.909454345703125,16.985280990600586,16.748321533203125,16.84310531616211,5553771
2002-07-31,4.610955238342285,17.00423812866211,17.099021911621094,16.871540069580078,17.0516300201416,3740607
2002-08-01,4.6649298667907715,17.203283309936523,17.392852783203125,17.023195266723633,17.136934280395508,5946268
2002-08-02,4.544128894805908,16.75779914855957,17.10849952697754,16.75779914855957,17.10849952697754,4499585
2002-08-05,4.49015474319458,16.558752059936523,16.776756286621094,16.46396827697754,16.663015365600586,1521443
2002-08-06,4.567261219024658,16.84310531616211,16.871540069580078,16.208053588867188,16.33127212524414,3321997
2002-08-07,4.670068264007568,17.222240447998047,17.222240447998047,17.023195266723633,17.08006477355957,3216010
2002-08-08,4.778017997741699,17.62033462524414,17.62033462524414,17.184326171875,17.231718063354492,4038054
2002-08-09,4.7960100173950195,17.686681747436523,17.876249313354492,17.582420349121094,17.790945053100586,3326410
2002-08-12,4.739466190338135,17.478158950805664,17.876249313354492,17.45920181274414,17.790945053100586,2468527
2002-08-13,4.829421520233154,17.809900283813477,17.809900283813477,17.345460891723633,17.516071319580078,2623111
2002-08-14,4.762597560882568,17.56346321105957,17.677204132080078,17.5350284576416,17.658246994018555,2727261
